index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid,TD_corrected_fix_x,TD_corrected_fix_y
20705,blut_schwer_012.png,l,2993563.0,2993735.0,173.0,635.5,709.0,635.5,656.4,14,65,650.9447809694525,711.0633604945309
20706,blut_schwer_012.png,l,2993757.0,2994027.0,271.0,741.0,709.0,741.0,645.0,14,65,751.3237394419973,700.2769683853406
20707,blut_schwer_012.png,l,2994051.0,2994280.0,230.0,840.9,709.0,840.9,645.3,14,65,845.92748527061,700.0814893267008
20708,blut_schwer_012.png,l,2994307.0,2994451.0,145.0,959.5,709.0,959.5,650.4,14,65,958.0829148500006,703.4501133618883
20709,blut_schwer_012.png,l,2994702.0,2994735.0,34.0,1051.1,709.0,1051.1,897.7,14,65,1023.5473240186175,946.9824832324505
20710,blut_schwer_012.png,l,2994758.0,2994786.0,29.0,994.4,709.0,994.4,769.4,14,65,982.913611811264,817.6113323145762
20711,blut_schwer_012.png,l,2994804.0,2994988.0,185.0,972.1,709.0,972.1,653.3,14,65,969.5746606229467,706.2948731340572
20712,blut_schwer_012.png,l,2995003.0,2995051.0,49.0,927.7,709.0,927.7,642.0,14,65,927.4312310992227,696.286010268061
20713,blut_schwer_012.png,l,2995083.0,2995230.0,148.0,1055.3,556.0,1055.3,434.1,14,65,1049.6585293565663,508.5756425721206
20714,blut_schwer_012.png,l,2995245.0,2995482.0,238.0,982.0,556.0,982.0,438.8,14,65,979.8619783197378,513.2664759469767
20715,blut_schwer_012.png,l,2995513.0,2995704.0,192.0,1124.2,556.0,1124.2,448.2,14,65,1113.8693187820977,522.051298755581
20716,blut_schwer_012.png,l,2995728.0,2995954.0,227.0,1267.5,556.0,1267.5,462.7,14,65,1248.9766592444576,535.9361215641852
20717,blut_schwer_012.png,l,2996023.0,2996320.0,298.0,585.9,608.0,585.9,500.2,14,65,602.4946645850855,572.1293835911463
20718,blut_schwer_012.png,l,2996337.0,2996487.0,151.0,592.1,556.0,592.1,451.7,14,65,607.5882528566931,528.433878815392
20719,blut_schwer_012.png,l,2996511.0,2996647.0,137.0,690.1,453.4,690.1,453.4,14,65,701.2576946195479,528.8437107610812
20720,blut_schwer_012.png,l,2996680.0,2996873.0,194.0,790.7,556.0,790.7,468.9,14,65,797.6377244991339,542.5939450156566
20721,blut_schwer_012.png,l,2996896.0,2997018.0,123.0,707.2,556.0,707.2,492.2,14,65,718.590965365532,564.32971906511
20722,blut_schwer_012.png,l,2997078.0,2997118.0,41.0,584.9,761.0,584.9,684.9,14,65,603.1969695437368,736.4690219241702
20723,blut_schwer_012.png,l,2997142.0,2997415.0,274.0,603.1,709.0,603.1,631.1,14,65,620.0456976757633,688.4911414476966
20724,blut_schwer_012.png,l,2997426.0,2997508.0,83.0,625.6,709.0,625.6,634.5,14,65,641.695103736805,691.7249193044653
20725,blut_schwer_012.png,l,2997529.0,2997712.0,184.0,691.8,709.0,691.8,627.4,14,65,704.3313065254966,684.0119611032412
20726,blut_schwer_012.png,l,2997730.0,2997903.0,174.0,772.0,709.0,772.0,632.9,14,65,780.2943031883868,689.1155778563293
20727,blut_schwer_012.png,l,2997915.0,2998011.0,97.0,821.6,709.0,821.6,635.5,14,65,827.7758015198319,691.5173862328735
20728,blut_schwer_012.png,l,2998297.0,2998664.0,368.0,935.4,709.0,935.4,672.6,14,65,934.8640348543892,723.4756069847268
20729,blut_schwer_012.png,l,2998689.0,2998833.0,145.0,1056.9,709.0,1056.9,645.6,14,65,1049.7876811543379,699.7282111914636
20730,blut_schwer_012.png,l,2998855.0,2999067.0,213.0,926.2,709.0,926.2,637.7,14,65,926.0202965141672,693.1228113625057
20731,blut_schwer_012.png,l,2999092.0,2999266.0,175.0,1121.8,709.0,1121.8,636.8,14,65,1110.1459557707362,692.1542945193974
20732,blut_schwer_012.png,l,2999304.0,2999710.0,407.0,1225.9,709.0,1225.9,646.9,14,65,1208.4565358629723,701.3941870457105
20733,blut_schwer_012.png,l,2999731.0,2999909.0,179.0,1313.8,709.0,1313.8,647.5,14,65,1290.6314985789797,702.2271989174714
20734,blut_schwer_012.png,l,2999974.0,3000114.0,141.0,644.4,761.0,644.4,712.1,14,65,659.4800120360912,761.0545297784771
20735,blut_schwer_012.png,l,3000131.0,3000267.0,137.0,586.9,761.0,586.9,715.6,14,65,602.9537515058929,764.808195372425
20736,blut_schwer_012.png,l,3000294.0,3000521.0,228.0,759.0,761.0,759.0,707.1,14,65,767.5060762092769,755.572857960601
20737,blut_schwer_012.png,l,3000652.0,3000682.0,31.0,846.5,761.0,846.5,886.0,14,65,822.7670232692071,935.027821146779
20738,blut_schwer_012.png,l,3000994.0,3001097.0,104.0,1015.5,761.0,1015.5,824.7,14,65,996.9629866130772,873.3814025479803
20739,blut_schwer_012.png,l,3001124.0,3001355.0,232.0,833.1,761.0,833.1,723.6,14,65,834.9102238811286,771.76457310036
20740,blut_schwer_012.png,l,3001394.0,3001630.0,237.0,1078.5,761.0,1078.5,715.4,14,65,1067.0136118112641,763.6113323145762
20741,blut_schwer_012.png,l,3001652.0,3001852.0,201.0,1208.5,761.0,1208.5,718.0,14,65,1189.9629866130772,766.6814025479803
20742,blut_schwer_012.png,l,3001872.0,3001981.0,110.0,1149.2,761.0,1149.2,717.5,14,65,1134.1882992121707,765.9463674312783
20743,blut_schwer_012.png,l,3002001.0,3002078.0,78.0,1242.5,761.0,1242.5,713.0,14,65,1222.7878824133793,761.759747586881
20744,blut_schwer_012.png,l,3002135.0,3002274.0,140.0,667.0,811.0,667.0,766.3,14,65,669.4182138469284,815.2383995672133
20745,blut_schwer_012.png,l,3002290.0,3002585.0,296.0,607.9,811.0,607.9,775.4,14,65,611.2919533167301,824.5920651611611
20746,blut_schwer_012.png,l,3002622.0,3002750.0,129.0,745.8,811.0,745.8,758.3,14,65,743.8355899623855,806.9172850219626
20747,blut_schwer_012.png,l,3002769.0,3003083.0,315.0,821.3,811.0,821.3,764.4,14,65,814.9529660778426,812.6961704767118
20748,blut_schwer_012.png,l,3003095.0,3003261.0,167.0,862.6,811.0,862.6,771.3,14,65,851.8953874915584,819.4592107698655
20749,blut_schwer_012.png,l,3003276.0,3003443.0,168.0,819.6,811.0,819.6,763.8,14,65,813.2529660778426,812.0961704767118
20750,blut_schwer_012.png,l,3003470.0,3003666.0,197.0,1018.6,811.0,1018.6,759.1,14,65,1005.9385076115663,807.3896773534769
20751,blut_schwer_012.png,l,3003679.0,3003898.0,220.0,985.2,811.0,985.2,764.9,14,65,974.8887160109618,813.0329872756756
20752,blut_schwer_012.png,l,3003915.0,3003981.0,67.0,1041.2,811.0,1041.2,767.0,14,65,1027.3634034118684,815.3680223923776
20753,blut_schwer_012.png,l,3004005.0,3004066.0,62.0,1127.8,811.0,1127.8,772.4,14,65,1108.0878824133792,821.1597475868809
20754,blut_schwer_012.png,l,3004439.0,3004513.0,75.0,1270.4,811.0,1270.4,922.5,14,65,1242.8473240186177,971.7824832324504
20755,blut_schwer_012.png,l,3004527.0,3004696.0,170.0,1298.6,811.0,1298.6,775.8,14,65,1271.0473240186175,825.0824832324504
20756,blut_schwer_012.png,l,3004760.0,3005043.0,284.0,608.9,861.0,608.9,830.8,14,65,600.725811098703,880.05621358621
20757,blut_schwer_012.png,l,3005055.0,3005171.0,117.0,572.5,861.0,572.5,830.2,14,65,564.7331871698883,879.4860620024308
20758,blut_schwer_012.png,l,3005190.0,3005547.0,358.0,670.8,861.0,670.8,835.0,14,65,655.9299587705548,883.9479287259691
20759,blut_schwer_012.png,l,3005569.0,3005893.0,325.0,745.6,861.0,745.6,803.4,14,65,734.3826761879639,852.0686037620017
20760,blut_schwer_012.png,l,3005920.0,3006099.0,180.0,856.9,861.0,856.9,797.7,14,65,843.5897146470882,846.0329328452483
20761,blut_schwer_012.png,l,3006110.0,3006312.0,203.0,825.2,861.0,825.2,801.1,14,65,811.8897146470882,849.4329328452483
13229,blut_schwer_013.png,l,3020822.0,3020952.0,131.0,639.1,251.0,639.1,175.2,14,67,654.5356346264148,260.10255007526246
13230,blut_schwer_013.png,l,3020973.0,3021277.0,305.0,608.8,251.0,608.8,164.5,14,67,626.1133858998879,249.193347772999
13231,blut_schwer_013.png,l,3021300.0,3021489.0,190.0,736.0,251.0,736.0,158.7,14,67,746.7510330289209,244.11811747181554
13232,blut_schwer_013.png,l,3021509.0,3021696.0,188.0,616.8,251.0,616.8,161.4,14,67,633.1759069183212,246.19688630140138
13233,blut_schwer_013.png,l,3021722.0,3021877.0,156.0,740.2,251.0,740.2,162.2,14,67,750.951033028921,247.61811747181554
13234,blut_schwer_013.png,l,3022076.0,3022221.0,146.0,920.9,251.0,920.9,196.9,14,67,923.3516367246788,283.29448125394185
13235,blut_schwer_013.png,l,3022237.0,3022339.0,103.0,883.2,251.0,883.2,184.1,14,67,886.5973792072324,270.3902436456873
13236,blut_schwer_013.png,l,3022391.0,3022569.0,179.0,1095.8,251.0,1095.8,163.2,14,67,1091.6931030702806,252.8763525989051
13237,blut_schwer_013.png,l,3022596.0,3022817.0,222.0,1205.7,251.0,1205.7,162.3,14,67,1197.49107605225,253.68679478342528
13238,blut_schwer_013.png,l,3022841.0,3023015.0,175.0,1279.4,251.0,1279.4,166.3,14,67,1268.779377578708,258.95727478413846
13239,blut_schwer_013.png,l,3023072.0,3023292.0,221.0,632.9,302.0,632.9,206.0,14,67,648.3272546953956,290.9089258116387
13240,blut_schwer_013.png,l,3023315.0,3023524.0,210.0,752.6,302.0,752.6,221.7,14,67,762.3995874956556,307.23228222751163
13241,blut_schwer_013.png,l,3023547.0,3023738.0,192.0,850.4,302.0,850.4,220.6,14,67,855.512192587822,306.6499748695235
13242,blut_schwer_013.png,l,3023782.0,3023924.0,143.0,1027.9,302.0,1027.9,206.7,14,67,1025.654114160506,294.6739453657625
13243,blut_schwer_013.png,l,3023938.0,3024044.0,107.0,997.0,302.0,997.0,209.0,14,67,996.3949249677181,296.2897684919545
13244,blut_schwer_013.png,l,3024067.0,3024169.0,103.0,1079.7,302.0,1079.7,203.8,14,67,1074.9928979496874,292.80021067647465
13245,blut_schwer_013.png,l,3024192.0,3024372.0,181.0,1172.1,302.0,1172.1,203.6,14,67,1164.1112763352628,293.96856442409074
13246,blut_schwer_013.png,l,3024386.0,3024553.0,168.0,1232.2,302.0,1232.2,205.7,14,67,1220.9296547208385,297.4369181717069
13247,blut_schwer_013.png,l,3024567.0,3024691.0,125.0,1175.5,302.0,1175.5,209.4,14,67,1166.6908709316567,300.1106528609948
13248,blut_schwer_013.png,l,3024741.0,3024952.0,212.0,684.7,302.0,684.7,211.1,14,67,698.2522967322623,296.2160028684434
13249,blut_schwer_013.png,l,3024965.0,3025216.0,252.0,635.4,302.0,635.4,208.9,14,67,650.8272546953956,293.80892581163874
13250,blut_schwer_013.png,l,3025246.0,3025368.0,123.0,860.5,302.0,860.5,213.5,14,67,865.612192587822,299.54997486952345
13251,blut_schwer_013.png,l,3025591.0,3025751.0,161.0,950.3,302.0,950.3,225.1,14,67,950.7208251621514,311.6050087265448
13252,blut_schwer_013.png,l,3025762.0,3025883.0,122.0,915.7,302.0,915.7,215.4,14,67,917.999755643122,301.76059045473056
13253,blut_schwer_013.png,l,3025913.0,3026155.0,243.0,1097.2,302.0,1097.2,210.1,14,67,1091.6724925460815,299.4422991133787
13254,blut_schwer_013.png,l,3026180.0,3026338.0,159.0,1167.3,302.0,1167.3,210.2,14,67,1159.3112763352628,300.56856442409077
13255,blut_schwer_013.png,l,3026348.0,3026472.0,125.0,1149.6,302.0,1149.6,211.8,14,67,1142.431681738869,301.82647598718677
13256,blut_schwer_013.png,l,3026856.0,3026995.0,140.0,650.8,353.0,650.8,272.7,14,67,665.2261207564767,355.14886407674
13257,blut_schwer_013.png,l,3027010.0,3027212.0,203.0,599.3,353.0,599.3,251.0,14,67,616.5586983798337,334.44320503253925
13258,blut_schwer_013.png,l,3027237.0,3027458.0,222.0,733.7,353.0,733.7,255.4,14,67,744.4048071654734,339.5232192551448
13259,blut_schwer_013.png,l,3027485.0,3027750.0,266.0,850.5,353.0,850.5,259.3,14,67,855.5652714897541,343.3945380007941
13260,blut_schwer_013.png,l,3027795.0,3027994.0,200.0,1011.1,353.0,1011.1,248.1,14,67,1008.2361885581826,333.5250026799339
13261,blut_schwer_013.png,l,3028020.0,3028193.0,174.0,1128.7,353.0,1128.7,240.9,14,67,1121.2773664248825,329.35489974426025
13262,blut_schwer_013.png,l,3028217.0,3028494.0,278.0,972.2,353.0,972.2,260.5,14,67,971.5169192846342,345.1484761396334
13263,blut_schwer_013.png,l,3028555.0,3028753.0,199.0,1241.3,353.0,1241.3,232.7,14,67,1229.3185442915822,324.18479680858655
13264,blut_schwer_013.png,l,3028779.0,3028947.0,169.0,984.7,353.0,984.7,263.2,14,67,982.849102963577,347.851531681348
13265,blut_schwer_013.png,l,3028959.0,3029161.0,203.0,944.2,353.0,944.2,265.5,14,67,944.5776511952411,350.0998482100764
13266,blut_schwer_013.png,l,3029217.0,3029389.0,173.0,1125.1,353.0,1125.1,235.7,14,67,1117.6773664248824,324.1548997442602
13267,blut_schwer_013.png,l,3029417.0,3029577.0,161.0,1251.4,353.0,1251.4,236.8,14,67,1238.2345617763056,327.65302510035133
13268,blut_schwer_013.png,l,3029633.0,3029881.0,249.0,603.5,404.0,603.5,304.0,14,67,620.2669079567391,385.5795033055539
13269,blut_schwer_013.png,l,3029914.0,3030034.0,121.0,657.3,455.0,657.3,345.4,14,67,671.1341555267476,424.93808529861735
13270,blut_schwer_013.png,l,3030058.0,3030217.0,160.0,596.7,455.0,596.7,353.9,14,67,613.0734756182634,433.9885419239656
13271,blut_schwer_013.png,l,3030238.0,3030300.0,63.0,622.9,455.0,622.9,356.9,14,67,638.3286775031391,436.4323160367858
13272,blut_schwer_013.png,l,3030330.0,3030548.0,219.0,773.4,455.0,773.4,354.9,14,67,782.0571572590973,432.9644317025238
13273,blut_schwer_013.png,l,3030563.0,3030704.0,142.0,726.5,455.0,726.5,351.1,14,67,737.7948354352319,430.0876286732692
13274,blut_schwer_013.png,l,3030728.0,3030915.0,188.0,896.6,455.0,896.6,361.1,14,67,899.6607014712173,439.68118053510204
13275,blut_schwer_013.png,l,3030929.0,3031068.0,140.0,860.1,455.0,860.1,361.9,14,67,865.0357495890225,440.27905645138907
13276,blut_schwer_013.png,l,3031096.0,3031286.0,191.0,1031.9,455.0,1031.9,343.0,14,67,1027.587853289783,423.20168088098984
13277,blut_schwer_013.png,l,3031489.0,3031674.0,186.0,1141.5,455.0,1141.5,354.6,14,67,1130.1450647829602,433.5468821644813
13278,blut_schwer_013.png,l,3031685.0,3031733.0,49.0,1185.7,455.0,1185.7,349.1,14,67,1172.1803459206922,428.8390573058165
13279,blut_schwer_013.png,l,3031753.0,3031872.0,120.0,1256.7,455.0,1256.7,355.0,14,67,1239.5351614131682,435.13505360733456
13280,blut_schwer_013.png,l,3031933.0,3032230.0,298.0,583.0,506.0,583.0,408.2,14,67,599.7281252256739,486.608325738763
13281,blut_schwer_013.png,l,3032258.0,3032424.0,167.0,743.1,506.0,743.1,410.8,14,67,752.9582468970132,487.367701059104
13282,blut_schwer_013.png,l,3032436.0,3032807.0,372.0,716.3,506.0,716.3,405.3,14,67,727.1030450121373,482.4239269462838
13283,blut_schwer_013.png,l,3032830.0,3033086.0,257.0,820.6,506.0,820.6,401.7,14,67,827.1708448596112,477.9064992373701
13284,blut_schwer_013.png,l,3033096.0,3033200.0,105.0,792.3,506.0,792.3,402.7,14,67,799.7172848901163,479.0899847791528
13285,blut_schwer_013.png,l,3033240.0,3033573.0,334.0,944.3,506.0,944.3,404.6,14,67,944.4905640052953,480.94415263871366
13286,blut_schwer_013.png,l,3033599.0,3033944.0,346.0,1066.8,506.0,1066.8,395.6,14,67,1060.0624941964688,472.6249620474281
13287,blut_schwer_013.png,l,3033967.0,3034086.0,120.0,1151.0,506.0,1151.0,403.0,14,67,1139.5732836220002,479.4006182308884
13288,blut_schwer_013.png,l,3034311.0,3034506.0,196.0,1138.8,506.0,1138.8,395.2,14,67,1127.3912289122402,472.23718421428663
13289,blut_schwer_013.png,l,3034520.0,3034699.0,180.0,1192.6,506.0,1192.6,404.9,14,67,1178.837650979886,481.3067293143177
13290,blut_schwer_013.png,l,3034750.0,3035001.0,252.0,577.9,557.0,577.9,443.7,14,67,594.2346928871982,520.6173643571747
13291,blut_schwer_013.png,l,3035041.0,3035120.0,80.0,739.6,557.0,739.6,445.9,14,67,749.1631726431564,521.3494800229128
13292,blut_schwer_013.png,l,3035144.0,3035329.0,186.0,822.1,557.0,822.1,455.2,14,67,828.1790544365165,529.5427975103847
13293,blut_schwer_013.png,l,3035368.0,3035420.0,53.0,965.5,557.0,965.5,432.4,14,67,964.5297946407949,506.86342040526205
13294,blut_schwer_013.png,l,3035560.0,3035738.0,179.0,805.9,557.0,805.9,469.6,14,67,811.9871305601754,543.1277228724252
13295,blut_schwer_013.png,l,3035761.0,3035942.0,182.0,939.7,557.0,939.7,471.7,14,67,940.6835669264249,544.2303900130374
13296,blut_schwer_013.png,l,3035962.0,3036298.0,337.0,854.5,557.0,854.5,479.7,14,67,858.9860782680616,551.6976102526111
13297,blut_schwer_013.png,l,3036348.0,3036572.0,225.0,984.1,557.0,984.1,481.4,14,67,981.7937653559263,552.6158760008116
13298,blut_schwer_013.png,l,3036610.0,3037008.0,399.0,1108.9,557.0,1108.9,459.1,14,67,1099.719189812915,532.3116772304681
13299,blut_schwer_013.png,l,3037032.0,3037235.0,204.0,1204.6,557.0,1204.6,474.6,14,67,1189.4410901410386,545.8005818193708
13300,blut_schwer_013.png,l,3037253.0,3037422.0,170.0,1253.5,557.0,1253.5,467.4,14,67,1234.922535691965,539.7353102569082
13301,blut_schwer_013.png,l,3037431.0,3037610.0,180.0,1230.2,557.0,1230.2,464.3,14,67,1213.9593857310356,536.6380910171702
13302,blut_schwer_013.png,l,3037628.0,3037837.0,210.0,1279.0,557.0,1279.0,478.0,14,67,1259.1673900628975,549.1950202988469
13303,blut_schwer_013.png,l,3037848.0,3038005.0,158.0,1311.3,557.0,1311.3,477.1,14,67,1289.130540023827,548.2922395385849
13304,blut_schwer_013.png,l,3038071.0,3038195.0,125.0,626.2,607.0,626.2,532.3,14,67,641.3938834645778,600.303934304629
13305,blut_schwer_013.png,l,3038208.0,3038406.0,199.0,581.3,607.0,581.3,517.9,14,67,597.9948001708885,588.6317152577947
13306,blut_schwer_013.png,l,3038648.0,3038874.0,227.0,745.9,607.0,745.9,552.9,14,67,756.1905910024333,617.5112647785381
13307,blut_schwer_013.png,l,3038895.0,3039098.0,204.0,849.2,607.0,849.2,533.7,14,67,854.0588885857774,599.75040445942
13308,blut_schwer_013.png,l,3039123.0,3039357.0,235.0,992.3,607.0,992.3,493.6,14,67,989.907044746394,563.6769764228814
13309,blut_schwer_013.png,l,3039379.0,3039610.0,232.0,878.6,607.0,878.6,528.4,14,67,882.4887031664443,595.4881097421367
13310,blut_schwer_013.png,l,3039624.0,3039768.0,145.0,835.0,607.0,835.0,531.9,14,67,840.8373501360351,598.0754907290848
13311,blut_schwer_013.png,l,3039881.0,3040136.0,256.0,922.0,607.0,922.0,526.8,14,67,922.7109506636119,593.5908223069528
13312,blut_schwer_013.png,l,3040161.0,3040457.0,297.0,1080.5,607.0,1080.5,497.6,14,67,1072.1781990391858,566.531124944296
13313,blut_schwer_013.png,l,3040477.0,3040748.0,272.0,1152.3,607.0,1152.3,501.7,14,67,1140.47292398058,570.6269538039031
13314,blut_schwer_013.png,l,3040761.0,3040988.0,228.0,1178.6,607.0,1178.6,508.9,14,67,1164.3493533319772,576.6852734657108
13315,blut_schwer_013.png,l,3040997.0,3041070.0,74.0,1198.6,607.0,1198.6,513.6,14,67,1183.180928312442,581.3838830855799
13316,blut_schwer_013.png,l,3041084.0,3041168.0,85.0,1241.7,607.0,1241.7,518.6,14,67,1223.8573576638394,585.2422027473875
13317,blut_schwer_013.png,l,3041226.0,3041359.0,134.0,689.2,659.0,689.2,568.3,14,67,701.2919144661531,632.0460407316492
13318,blut_schwer_013.png,l,3041381.0,3041554.0,174.0,583.4,659.0,583.4,584.4,14,67,600.7957492715096,646.748036924334
13319,blut_schwer_013.png,l,3041564.0,3041723.0,160.0,561.2,659.0,561.2,595.8,14,67,579.5464787962712,657.1165907342137
13320,blut_schwer_013.png,l,3041744.0,3041851.0,108.0,715.3,659.0,715.3,599.2,14,67,726.8417272846037,659.1868135883634
13321,blut_schwer_013.png,l,3041870.0,3042049.0,180.0,810.6,659.0,810.6,593.1,14,67,817.1320631796099,653.6645906106523
13322,blut_schwer_013.png,l,3042059.0,3042225.0,167.0,785.9,659.0,785.9,591.3,14,67,793.4913140138873,651.9636864223802
13323,blut_schwer_013.png,l,3042244.0,3042592.0,349.0,886.7,659.0,886.7,588.1,14,67,888.9950598425,648.2682073637404
13324,blut_schwer_013.png,l,3042605.0,3042685.0,81.0,932.2,659.0,932.2,590.6,14,67,932.3765581739451,650.5700157402845
13325,blut_schwer_013.png,l,3042710.0,3042919.0,210.0,1007.8,659.0,1007.8,595.0,14,67,1003.371413631537,653.686590263447
13326,blut_schwer_013.png,l,3042941.0,3043139.0,199.0,908.8,659.0,908.8,600.4,14,67,909.946743593278,659.3323104575677
13327,blut_schwer_013.png,l,3043449.0,3043651.0,203.0,862.7,659.0,862.7,602.6,14,67,867.0244960961105,661.8295978927516
13328,blut_schwer_013.png,l,3043660.0,3043833.0,174.0,844.8,659.0,844.8,592.9,14,67,849.2135615110549,653.2663989871963
13329,blut_schwer_013.png,l,3043857.0,3044009.0,153.0,928.2,659.0,928.2,592.9,14,67,928.3765581739451,652.8700157402844
13330,blut_schwer_013.png,l,3044036.0,3044377.0,342.0,1094.7,659.0,1094.7,593.2,14,67,1085.6844341629283,653.0199283208534
13331,blut_schwer_013.png,l,3044401.0,3044798.0,398.0,1222.6,659.0,1222.6,581.1,14,67,1205.5428316056007,642.1529031183967
13332,blut_schwer_013.png,l,3044808.0,3045174.0,367.0,1233.6,659.0,1233.6,583.6,14,67,1215.397824148802,644.6995054927489
13333,blut_schwer_013.png,l,3045188.0,3045249.0,62.0,1259.4,659.0,1259.4,585.2,14,67,1239.9884340682324,645.2529885216534
13334,blut_schwer_013.png,l,3045302.0,3045464.0,163.0,653.9,708.0,653.9,626.0,14,67,668.193780273085,684.0901433513542
13335,blut_schwer_013.png,l,3045482.0,3045947.0,466.0,601.8,708.0,601.8,648.7,14,67,618.8458332615663,704.893473114345
13336,blut_schwer_013.png,l,3045965.0,3046188.0,224.0,596.4,761.0,596.4,696.8,14,67,613.6931682072171,747.0866335952128
13337,blut_schwer_013.png,l,3046204.0,3046384.0,181.0,652.9,761.0,652.9,720.0,14,67,664.57112762135,768.8870808271743
13338,blut_schwer_013.png,l,3046402.0,3046468.0,67.0,589.1,761.0,589.1,713.4,14,67,607.3633536265502,762.6489283124961
13339,blut_schwer_013.png,l,3046490.0,3046824.0,335.0,721.0,761.0,721.0,708.8,14,67,731.6973881515484,757.4334152332264
13340,blut_schwer_013.png,l,3046845.0,3046987.0,143.0,786.2,761.0,786.2,698.4,14,67,792.9006598644426,747.6956754779332
13341,blut_schwer_013.png,l,3047304.0,3047563.0,260.0,819.7,761.0,819.7,719.0,14,67,822.6058798522643,767.2448517366728
13342,blut_schwer_013.png,l,3047589.0,3047913.0,325.0,944.6,761.0,944.6,697.9,14,67,942.8266531902228,746.4029089841094
13343,blut_schwer_013.png,l,3047923.0,3048154.0,232.0,966.9,761.0,966.9,698.9,14,67,964.0277781848179,747.3392748223358
13344,blut_schwer_013.png,l,3048177.0,3048360.0,184.0,1018.3,761.0,1018.3,696.2,14,67,1011.9846973121003,744.7625665749505
13345,blut_schwer_013.png,l,3048384.0,3048578.0,195.0,1156.6,761.0,1156.6,710.8,14,67,1141.5882992121706,759.2463674312783
13346,blut_schwer_013.png,l,3048585.0,3048722.0,138.0,1138.8,761.0,1138.8,702.1,14,67,1125.614652571309,750.9421808210634
13347,blut_schwer_013.png,l,3048748.0,3048927.0,180.0,1218.6,761.0,1218.6,700.9,14,67,1200.834622744115,749.9285903184721
13348,blut_schwer_013.png,l,3048939.0,3049129.0,191.0,1188.5,761.0,1188.5,704.7,14,67,1172.3131950124728,753.2247124701789
13349,blut_schwer_013.png,l,3049151.0,3049243.0,93.0,1247.4,761.0,1247.4,707.9,14,67,1227.6878824133794,756.6597475868809
13350,blut_schwer_013.png,l,3049308.0,3049457.0,150.0,634.1,812.0,634.1,770.5,14,67,635.3006413744587,819.5315078885358
13351,blut_schwer_013.png,l,3049470.0,3049581.0,112.0,601.4,812.0,601.4,769.6,14,67,604.7919533167301,818.7920651611612
13352,blut_schwer_013.png,l,3049606.0,3049807.0,202.0,714.0,812.0,714.0,758.8,14,67,713.1312459335212,807.4975636582752
13353,blut_schwer_013.png,l,3049827.0,3049916.0,90.0,818.9,812.0,818.9,757.1,14,67,814.8661945214479,805.3833407917022
13354,blut_schwer_013.png,l,3050282.0,3050372.0,91.0,825.7,812.0,825.7,858.8,14,67,804.5726961136775,907.6540990713963
13355,blut_schwer_013.png,l,3050405.0,3050575.0,171.0,925.2,812.0,925.2,769.5,14,67,914.4953874915584,817.6592107698656
13356,blut_schwer_013.png,l,3050615.0,3050778.0,164.0,1086.1,812.0,1086.1,778.2,14,67,1068.738090812775,826.8030575090796
13357,blut_schwer_013.png,l,3050799.0,3050870.0,72.0,1032.7,812.0,1032.7,778.9,14,67,1018.8634034118685,827.2680223923776
13358,blut_schwer_013.png,l,3050895.0,3050977.0,83.0,1214.8,812.0,1214.8,784.8,14,67,1188.0372572151925,834.0298178202848
13359,blut_schwer_013.png,l,3051015.0,3051266.0,252.0,1306.2,812.0,1306.2,777.0,14,67,1278.6473240186176,826.2824832324504
13360,blut_schwer_013.png,l,3051325.0,3051472.0,148.0,648.0,863.0,648.0,845.5,14,67,633.0080422692208,894.6213156836042
13361,blut_schwer_013.png,l,3051486.0,3051644.0,159.0,611.0,863.0,611.0,833.7,14,67,601.7301551275674,882.8759349498973
8258,blut_schwer_014.png,l,3061120.0,3061237.0,118.0,544.9,408.0,544.9,297.9,14,69,562.9029422039949,380.20414358472533
8259,blut_schwer_014.png,l,3061260.0,3061419.0,160.0,625.8,408.0,625.8,295.3,14,69,641.8188260108527,377.06875810916824
8260,blut_schwer_014.png,l,3061448.0,3061664.0,217.0,826.2,408.0,826.2,307.6,14,69,832.1452302594427,389.0532619369799
8261,blut_schwer_014.png,l,3061693.0,3061781.0,89.0,1008.3,408.0,1008.3,291.2,14,69,1005.2274507717999,373.944889272868
8262,blut_schwer_014.png,l,3061809.0,3061989.0,181.0,656.8,457.0,656.8,343.8,14,69,670.6341555267476,423.3380852986174
8263,blut_schwer_014.png,l,3062002.0,3062157.0,156.0,618.9,457.0,618.9,354.7,14,69,634.3286775031391,434.2323160367858
8264,blut_schwer_014.png,l,3062183.0,3062411.0,229.0,727.3,457.0,727.3,345.8,14,69,737.7483954047267,424.6041431314864
8265,blut_schwer_014.png,l,3062435.0,3062618.0,184.0,601.5,457.0,601.5,349.1,14,69,617.8734756182633,429.18854192396566
8266,blut_schwer_014.png,l,3062753.0,3062913.0,161.0,755.4,457.0,755.4,355.8,14,69,764.9035972896025,434.04791724430663
8267,blut_schwer_014.png,l,3062938.0,3063211.0,274.0,597.4,506.0,597.4,401.0,14,69,613.2816851951687,479.22484019698027
8268,blut_schwer_014.png,l,3063247.0,3063347.0,101.0,734.7,506.0,734.7,397.5,14,69,744.754963066251,474.81318174989815
8269,blut_schwer_014.png,l,3063577.0,3063725.0,149.0,811.1,506.0,811.1,399.0,14,69,817.6708448596112,475.20649923737005
