index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid
55156,blut_schwer_007.png,r,1792604.0,1792901.0,298.0,784.3,557.5,784.3,542.6,13,55
55157,blut_schwer_007.png,r,1792922.0,1793170.0,249.0,866.6,557.5,866.6,550.1,13,55
55158,blut_schwer_007.png,r,1793194.0,1793532.0,339.0,992.4,557.5,992.4,527.7,13,55
55159,blut_schwer_007.png,r,1793548.0,1793768.0,221.0,1069.2,557.5,1069.2,535.7,13,55
55160,blut_schwer_007.png,r,1793788.0,1794098.0,311.0,1169.6,557.5,1169.6,546.1,13,55
55161,blut_schwer_007.png,r,1794120.0,1794424.0,305.0,1294.9,557.5,1294.9,561.1,13,55
55162,blut_schwer_007.png,r,1794481.0,1794635.0,155.0,723.1,608.5,723.1,597.0,13,55
55163,blut_schwer_007.png,r,1794656.0,1794884.0,229.0,680.8,608.5,680.8,604.2,13,55
55164,blut_schwer_007.png,r,1794910.0,1795098.0,189.0,851.9,608.5,851.9,600.2,13,55
55165,blut_schwer_007.png,r,1795111.0,1795336.0,226.0,811.2,608.5,811.2,603.2,13,55
55166,blut_schwer_007.png,r,1795357.0,1795562.0,206.0,913.8,608.5,913.8,592.7,13,55
55167,blut_schwer_007.png,r,1795583.0,1795787.0,205.0,999.6,608.5,999.6,595.6,13,55
55168,blut_schwer_007.png,r,1795801.0,1796007.0,207.0,953.8,608.5,953.8,599.5,13,55
55169,blut_schwer_007.png,r,1796028.0,1796370.0,343.0,1086.1,608.5,1086.1,596.1,13,55
55170,blut_schwer_007.png,r,1796387.0,1796751.0,365.0,1159.9,608.5,1159.9,597.5,13,55
55171,blut_schwer_007.png,r,1796768.0,1797008.0,241.0,1230.4,608.5,1230.4,603.9,13,55
55172,blut_schwer_007.png,r,1797028.0,1797416.0,389.0,1301.3,608.5,1301.3,605.8,13,55
55173,blut_schwer_007.png,r,1797439.0,1797613.0,175.0,1165.9,557.5,1165.9,528.2,13,55
55174,blut_schwer_007.png,r,1797639.0,1797831.0,193.0,995.0,506.5,995.0,485.5,13,55
55175,blut_schwer_007.png,r,1797869.0,1797892.0,24.0,827.2,455.5,827.2,434.5,13,55
55176,blut_schwer_007.png,r,1797919.0,1798085.0,167.0,829.1,455.5,829.1,428.2,13,55
55177,blut_schwer_007.png,r,1798096.0,1798255.0,160.0,853.5,455.5,853.5,413.0,13,55
55178,blut_schwer_007.png,r,1798277.0,1798466.0,190.0,926.2,404.5,926.2,378.8,13,55
55179,blut_schwer_007.png,r,1798487.0,1798727.0,241.0,821.6,404.5,821.6,364.0,13,55
55180,blut_schwer_007.png,r,1798751.0,1798984.0,234.0,978.7,404.5,978.7,340.1,13,55
55181,blut_schwer_007.png,r,1799002.0,1799162.0,161.0,1053.1,404.5,1053.1,343.1,13,55
55182,blut_schwer_007.png,r,1799183.0,1799434.0,252.0,1129.0,302.5,1129.0,299.9,13,55
55183,blut_schwer_007.png,r,1799474.0,1799653.0,180.0,887.8,302.5,887.8,279.8,13,55
55184,blut_schwer_007.png,r,1799687.0,1799906.0,220.0,756.0,404.5,756.0,350.8,13,55
55185,blut_schwer_007.png,r,1799931.0,1800091.0,161.0,887.2,404.5,887.2,365.5,13,55
55186,blut_schwer_007.png,r,1800115.0,1800197.0,83.0,1010.7,404.5,1010.7,381.9,13,55
55187,blut_schwer_007.png,r,1800235.0,1800519.0,285.0,747.7,353.5,747.7,315.9,13,55
55188,blut_schwer_007.png,r,1800533.0,1800770.0,238.0,797.9,353.5,797.9,311.9,13,55
55189,blut_schwer_007.png,r,1800791.0,1800998.0,208.0,914.0,302.5,914.0,278.9,13,55
55190,blut_schwer_007.png,r,1801011.0,1801402.0,392.0,873.0,302.5,873.0,281.3,13,55
55191,blut_schwer_007.png,r,1801422.0,1801814.0,393.0,840.9,353.5,840.9,333.4,13,55
55192,blut_schwer_007.png,r,1801837.0,1802080.0,244.0,829.7,455.5,829.7,409.4,13,55
55193,blut_schwer_007.png,r,1802095.0,1802118.0,24.0,825.9,455.5,825.9,414.3,13,55
55194,blut_schwer_007.png,r,1802147.0,1802455.0,309.0,1046.9,455.5,1046.9,421.2,13,55
55195,blut_schwer_007.png,r,1802497.0,1802647.0,151.0,789.8,506.5,789.8,478.8,13,55
55196,blut_schwer_007.png,r,1802669.0,1803033.0,365.0,702.2,506.5,702.2,491.3,13,55
55197,blut_schwer_007.png,r,1803047.0,1803131.0,85.0,742.3,506.5,742.3,489.8,13,55
55198,blut_schwer_007.png,r,1803147.0,1803408.0,262.0,684.9,506.5,684.9,487.4,13,55
55199,blut_schwer_007.png,r,1803567.0,1803614.0,48.0,818.8,506.5,818.8,487.4,13,55
55200,blut_schwer_007.png,r,1803721.0,1803969.0,249.0,1105.1,506.5,1105.1,477.8,13,55
55201,blut_schwer_007.png,r,1803984.0,1804251.0,268.0,1151.5,506.5,1151.5,450.7,13,55
55202,blut_schwer_007.png,r,1804273.0,1804500.0,228.0,1046.8,506.5,1046.8,475.9,13,55
55203,blut_schwer_007.png,r,1804521.0,1804736.0,216.0,964.9,608.5,964.9,540.1,13,55
55204,blut_schwer_007.png,r,1804757.0,1805139.0,383.0,830.9,608.5,830.9,553.0,13,55
55205,blut_schwer_007.png,r,1805160.0,1805321.0,162.0,916.3,608.5,916.3,581.2,13,55
55206,blut_schwer_007.png,r,1805341.0,1805629.0,289.0,1036.9,608.5,1036.9,594.0,13,55
55207,blut_schwer_007.png,r,1805654.0,1805828.0,175.0,1223.9,608.5,1223.9,596.4,13,55
55208,blut_schwer_007.png,r,1805846.0,1805994.0,149.0,1299.1,608.5,1299.1,596.5,13,55
55209,blut_schwer_007.png,r,1806041.0,1806283.0,243.0,798.0,659.5,798.0,653.0,13,55
55210,blut_schwer_007.png,r,1806303.0,1806507.0,205.0,886.9,659.5,886.9,655.4,13,55
55211,blut_schwer_007.png,r,1806536.0,1806755.0,220.0,1156.0,659.5,1156.0,648.1,13,55
55212,blut_schwer_007.png,r,1806774.0,1806937.0,164.0,1241.4,659.5,1241.4,652.1,13,55
55213,blut_schwer_007.png,r,1806949.0,1806998.0,50.0,1278.1,659.5,1278.1,658.1,13,55
55214,blut_schwer_007.png,r,1807022.0,1807206.0,185.0,1077.3,659.5,1077.3,653.2,13,55
55215,blut_schwer_007.png,r,1807231.0,1807548.0,318.0,912.9,659.5,912.9,650.6,13,55
55216,blut_schwer_007.png,r,1807579.0,1807862.0,284.0,1125.3,659.5,1125.3,655.6,13,55
55217,blut_schwer_007.png,r,1807885.0,1808100.0,216.0,1251.0,659.5,1251.0,655.4,13,55
55218,blut_schwer_007.png,r,1808143.0,1808328.0,186.0,831.2,710.5,831.2,710.8,13,55
55219,blut_schwer_007.png,r,1808349.0,1808514.0,166.0,720.4,761.5,720.4,756.9,13,55
55220,blut_schwer_007.png,r,1808530.0,1808682.0,153.0,672.0,761.5,672.0,760.6,13,55
55221,blut_schwer_007.png,r,1808706.0,1808896.0,191.0,843.2,761.5,843.2,754.7,13,55
55222,blut_schwer_007.png,r,1808929.0,1809244.0,316.0,1145.1,761.5,1145.1,761.9,13,55
55223,blut_schwer_007.png,r,1809292.0,1809516.0,225.0,650.6,810.5,650.6,810.7,13,55
55224,blut_schwer_007.png,r,1809563.0,1809856.0,294.0,866.8,608.5,866.8,618.5,13,55
55225,blut_schwer_007.png,r,1809880.0,1810098.0,219.0,984.5,608.5,984.5,602.6,13,55
55226,blut_schwer_007.png,l,1779107.0,1779421.0,315.0,699.0,302.5,699.0,261.4,13,55
55227,blut_schwer_007.png,l,1779446.0,1779673.0,228.0,868.4,302.5,868.4,249.8,13,55
55228,blut_schwer_007.png,l,1779694.0,1779964.0,271.0,770.4,302.5,770.4,252.8,13,55
55229,blut_schwer_007.png,l,1779990.0,1780176.0,187.0,986.4,302.5,986.4,263.8,13,55
55230,blut_schwer_007.png,l,1780279.0,1780336.0,58.0,880.8,302.5,880.8,270.2,13,55
55231,blut_schwer_007.png,l,1780486.0,1780995.0,510.0,921.8,302.5,921.8,263.0,13,55
55232,blut_schwer_007.png,l,1781009.0,1781331.0,323.0,872.8,302.5,872.8,267.1,13,55
55233,blut_schwer_007.png,l,1781349.0,1781570.0,222.0,949.0,302.5,949.0,269.0,13,55
55234,blut_schwer_007.png,l,1781590.0,1781958.0,369.0,1032.0,302.5,1032.0,266.4,13,55
55235,blut_schwer_007.png,l,1781979.0,1782243.0,265.0,1151.8,302.5,1151.8,265.5,13,55
55236,blut_schwer_007.png,l,1782265.0,1782466.0,202.0,1257.3,302.5,1257.3,263.0,13,55
55237,blut_schwer_007.png,l,1782524.0,1782783.0,260.0,712.8,353.5,712.8,314.4,13,55
55238,blut_schwer_007.png,l,1782805.0,1783013.0,209.0,832.9,353.5,832.9,335.0,13,55
55239,blut_schwer_007.png,l,1783035.0,1783205.0,171.0,951.0,353.5,951.0,336.8,13,55
55240,blut_schwer_007.png,l,1783225.0,1783407.0,183.0,1058.9,353.5,1058.9,324.4,13,55
55241,blut_schwer_007.png,l,1783431.0,1783640.0,210.0,1257.9,353.5,1257.9,308.6,13,55
55242,blut_schwer_007.png,l,1783691.0,1783919.0,229.0,758.3,404.5,758.3,393.8,13,55
55243,blut_schwer_007.png,l,1783936.0,1784283.0,348.0,841.0,404.5,841.0,394.6,13,55
55244,blut_schwer_007.png,l,1784304.0,1784503.0,200.0,946.0,404.5,946.0,388.6,13,55
55245,blut_schwer_007.png,l,1784522.0,1784703.0,182.0,918.2,404.5,918.2,391.6,13,55
55246,blut_schwer_007.png,l,1784723.0,1784997.0,275.0,1035.8,404.5,1035.8,374.4,13,55
55247,blut_schwer_007.png,l,1785017.0,1785294.0,278.0,1123.3,404.5,1123.3,361.9,13,55
55248,blut_schwer_007.png,l,1785317.0,1785658.0,342.0,1246.5,404.5,1246.5,369.5,13,55
55249,blut_schwer_007.png,l,1785678.0,1785913.0,236.0,1332.1,404.5,1332.1,374.7,13,55
55250,blut_schwer_007.png,l,1785926.0,1786329.0,404.0,1369.2,404.5,1369.2,369.7,13,55
55251,blut_schwer_007.png,l,1786398.0,1786549.0,152.0,767.1,455.5,767.1,394.1,13,55
55252,blut_schwer_007.png,l,1786572.0,1786981.0,410.0,713.8,455.5,713.8,422.3,13,55
55253,blut_schwer_007.png,l,1786997.0,1787232.0,236.0,786.9,455.5,786.9,431.3,13,55
55254,blut_schwer_007.png,l,1787254.0,1787552.0,299.0,690.0,455.5,690.0,423.6,13,55
55255,blut_schwer_007.png,l,1787571.0,1787865.0,295.0,798.5,455.5,798.5,429.0,13,55
55256,blut_schwer_007.png,l,1787883.0,1788152.0,270.0,889.7,455.5,889.7,434.0,13,55
55257,blut_schwer_007.png,l,1788170.0,1788433.0,264.0,967.8,455.5,967.8,433.8,13,55
55258,blut_schwer_007.png,l,1788454.0,1788771.0,318.0,896.2,455.5,896.2,438.6,13,55
55259,blut_schwer_007.png,l,1788785.0,1789085.0,301.0,947.2,455.5,947.2,434.6,13,55
55260,blut_schwer_007.png,l,1789102.0,1789289.0,188.0,1027.8,455.5,1027.8,419.6,13,55
55261,blut_schwer_007.png,l,1789306.0,1789541.0,236.0,1104.0,455.5,1104.0,406.7,13,55
55262,blut_schwer_007.png,l,1789562.0,1789741.0,180.0,1219.8,455.5,1219.8,413.0,13,55
55263,blut_schwer_007.png,l,1789789.0,1789949.0,161.0,737.5,506.5,737.5,464.7,13,55
55264,blut_schwer_007.png,l,1789962.0,1790265.0,304.0,702.6,506.5,702.6,473.8,13,55
55265,blut_schwer_007.png,l,1790286.0,1790513.0,228.0,822.7,506.5,822.7,473.1,13,55
55266,blut_schwer_007.png,l,1790535.0,1790708.0,174.0,982.9,506.5,982.9,472.7,13,55
55267,blut_schwer_007.png,l,1790726.0,1790893.0,168.0,957.0,506.5,957.0,482.9,13,55
55268,blut_schwer_007.png,l,1790916.0,1791171.0,256.0,1062.5,506.5,1062.5,476.7,13,55
55269,blut_schwer_007.png,l,1791188.0,1791417.0,230.0,1130.0,506.5,1130.0,472.7,13,55
55270,blut_schwer_007.png,l,1791434.0,1791619.0,186.0,1188.6,506.5,1188.6,462.2,13,55
55271,blut_schwer_007.png,l,1791641.0,1791998.0,358.0,1293.4,506.5,1293.4,466.2,13,55
55272,blut_schwer_007.png,l,1792060.0,1792584.0,525.0,703.2,557.5,703.2,519.8,13,55
55273,blut_schwer_007.png,l,1792604.0,1792902.0,299.0,795.7,557.5,795.7,528.5,13,55
55274,blut_schwer_007.png,l,1792922.0,1793171.0,250.0,878.5,557.5,878.5,536.4,13,55
55275,blut_schwer_007.png,l,1793191.0,1793533.0,343.0,979.6,557.5,979.6,525.7,13,55
55276,blut_schwer_007.png,l,1793550.0,1793768.0,219.0,1068.3,557.5,1068.3,526.5,13,55
55277,blut_schwer_007.png,l,1793791.0,1794097.0,307.0,1195.3,557.5,1195.3,525.4,13,55
55278,blut_schwer_007.png,l,1794121.0,1794422.0,302.0,1346.8,557.5,1346.8,530.8,13,55
55279,blut_schwer_007.png,l,1794480.0,1794634.0,155.0,735.7,608.5,735.7,581.1,13,55
55280,blut_schwer_007.png,l,1794655.0,1794885.0,231.0,691.6,608.5,691.6,588.6,13,55
55281,blut_schwer_007.png,l,1794909.0,1795097.0,189.0,858.2,608.5,858.2,583.7,13,55
55282,blut_schwer_007.png,l,1795110.0,1795337.0,228.0,819.5,608.5,819.5,586.6,13,55
55283,blut_schwer_007.png,l,1795357.0,1795564.0,208.0,916.5,608.5,916.5,580.0,13,55
55284,blut_schwer_007.png,l,1795582.0,1795786.0,205.0,995.2,608.5,995.2,582.1,13,55
55285,blut_schwer_007.png,l,1795801.0,1796009.0,209.0,950.1,608.5,950.1,584.2,13,55
55286,blut_schwer_007.png,l,1796028.0,1796371.0,344.0,1071.6,608.5,1071.6,582.6,13,55
55287,blut_schwer_007.png,l,1796391.0,1796749.0,359.0,1161.9,608.5,1161.9,577.5,13,55
55288,blut_schwer_007.png,l,1796771.0,1797007.0,237.0,1254.2,608.5,1254.2,577.7,13,55
55289,blut_schwer_007.png,l,1797029.0,1797414.0,386.0,1349.3,608.5,1349.3,578.3,13,55
55290,blut_schwer_007.png,l,1797439.0,1797612.0,174.0,1184.4,506.5,1184.4,496.7,13,55
55291,blut_schwer_007.png,l,1797636.0,1797829.0,194.0,979.0,506.5,979.0,480.7,13,55
55292,blut_schwer_007.png,l,1797856.0,1798091.0,236.0,817.7,455.5,817.7,423.7,13,55
55293,blut_schwer_007.png,l,1798099.0,1798253.0,155.0,838.9,455.5,838.9,406.1,13,55
55294,blut_schwer_007.png,l,1798276.0,1798464.0,189.0,924.5,404.5,924.5,348.1,13,55
55295,blut_schwer_007.png,l,1798488.0,1798726.0,239.0,808.4,404.5,808.4,349.6,13,55
55296,blut_schwer_007.png,l,1798752.0,1798983.0,232.0,989.5,353.5,989.5,306.3,13,55
55297,blut_schwer_007.png,l,1799001.0,1799162.0,162.0,1079.6,353.5,1079.6,301.1,13,55
55298,blut_schwer_007.png,l,1799183.0,1799434.0,252.0,1160.5,302.5,1160.5,256.2,13,55
55299,blut_schwer_007.png,l,1799474.0,1799652.0,179.0,889.7,302.5,889.7,256.6,13,55
55300,blut_schwer_007.png,l,1799676.0,1799907.0,232.0,756.1,404.5,756.1,333.1,13,55
55301,blut_schwer_007.png,l,1799931.0,1800092.0,162.0,878.8,404.5,878.8,350.6,13,55
55302,blut_schwer_007.png,l,1800116.0,1800196.0,81.0,1020.7,404.5,1020.7,354.9,13,55
55303,blut_schwer_007.png,l,1800230.0,1800521.0,292.0,741.9,353.5,741.9,297.0,13,55
55304,blut_schwer_007.png,l,1800535.0,1800769.0,235.0,790.6,353.5,790.6,306.6,13,55
55305,blut_schwer_007.png,l,1800792.0,1800997.0,206.0,912.8,302.5,912.8,261.9,13,55
55306,blut_schwer_007.png,l,1801013.0,1801401.0,389.0,872.8,302.5,872.8,265.8,13,55
55307,blut_schwer_007.png,l,1801422.0,1801600.0,179.0,847.9,353.5,847.9,319.1,13,55
55308,blut_schwer_007.png,l,1801607.0,1801814.0,208.0,832.9,353.5,832.9,320.9,13,55
55309,blut_schwer_007.png,l,1801835.0,1802121.0,287.0,836.4,455.5,836.4,408.5,13,55
55310,blut_schwer_007.png,l,1802146.0,1802453.0,308.0,1058.0,455.5,1058.0,401.5,13,55
55311,blut_schwer_007.png,l,1802496.0,1802645.0,150.0,796.4,506.5,796.4,469.3,13,55
55312,blut_schwer_007.png,l,1802670.0,1803033.0,364.0,700.6,506.5,700.6,469.5,13,55
55313,blut_schwer_007.png,l,1803046.0,1803129.0,84.0,744.4,506.5,744.4,472.5,13,55
55314,blut_schwer_007.png,l,1803148.0,1803408.0,261.0,676.6,506.5,676.6,458.7,13,55
55315,blut_schwer_007.png,l,1803431.0,1803693.0,263.0,818.6,506.5,818.6,476.0,13,55
55316,blut_schwer_007.png,l,1803731.0,1803969.0,239.0,1119.7,506.5,1119.7,449.1,13,55
55317,blut_schwer_007.png,l,1803988.0,1804250.0,263.0,1179.5,506.5,1179.5,418.5,13,55
55318,blut_schwer_007.png,l,1804274.0,1804497.0,224.0,1047.7,506.5,1047.7,465.8,13,55
55319,blut_schwer_007.png,l,1804518.0,1804735.0,218.0,967.5,608.5,967.5,524.1,13,55
55320,blut_schwer_007.png,l,1804757.0,1805139.0,383.0,837.7,608.5,837.7,532.3,13,55
55321,blut_schwer_007.png,l,1805160.0,1805322.0,163.0,917.5,608.5,917.5,564.2,13,55
55322,blut_schwer_007.png,l,1805342.0,1805631.0,290.0,1028.5,608.5,1028.5,576.0,13,55
55323,blut_schwer_007.png,l,1805657.0,1805828.0,172.0,1254.8,608.5,1254.8,572.7,13,55
55324,blut_schwer_007.png,l,1805847.0,1805993.0,147.0,1345.4,608.5,1345.4,572.0,13,55
55325,blut_schwer_007.png,l,1806044.0,1806284.0,241.0,796.2,659.5,796.2,633.0,13,55
55326,blut_schwer_007.png,l,1806303.0,1806509.0,207.0,886.9,659.5,886.9,630.0,13,55
55327,blut_schwer_007.png,l,1806537.0,1806754.0,218.0,1169.5,659.5,1169.5,629.4,13,55
55328,blut_schwer_007.png,l,1806775.0,1806936.0,162.0,1281.5,659.5,1281.5,634.6,13,55
55329,blut_schwer_007.png,l,1806951.0,1806996.0,46.0,1329.3,659.5,1329.3,638.4,13,55
55330,blut_schwer_007.png,l,1807025.0,1807206.0,182.0,1062.5,659.5,1062.5,633.2,13,55
55331,blut_schwer_007.png,l,1807232.0,1807549.0,318.0,914.6,659.5,914.6,626.3,13,55
55332,blut_schwer_007.png,l,1807576.0,1807859.0,284.0,1116.1,659.5,1116.1,632.2,13,55
55333,blut_schwer_007.png,l,1807886.0,1808098.0,213.0,1291.6,659.5,1291.6,635.2,13,55
55334,blut_schwer_007.png,l,1808140.0,1808327.0,188.0,838.0,710.5,838.0,689.0,13,55
55335,blut_schwer_007.png,l,1808350.0,1808514.0,165.0,720.8,761.5,720.8,741.5,13,55
55336,blut_schwer_007.png,l,1808530.0,1808682.0,153.0,668.7,761.5,668.7,745.7,13,55
55337,blut_schwer_007.png,l,1808706.0,1808900.0,195.0,847.8,761.5,847.8,728.8,13,55
55338,blut_schwer_007.png,l,1808928.0,1809243.0,316.0,1156.9,761.5,1156.9,748.7,13,55
55339,blut_schwer_007.png,l,1809292.0,1809516.0,225.0,643.5,810.5,643.5,802.1,13,55
55340,blut_schwer_007.png,l,1809563.0,1809857.0,295.0,870.3,608.5,870.3,600.4,13,55
55341,blut_schwer_007.png,l,1809880.0,1810097.0,218.0,982.1,608.5,982.1,580.0,13,55
55342,blut_schwer_007.png,r,2770610.0,2770675.0,66.0,847.9,404.5,847.9,363.3,14,55
55343,blut_schwer_007.png,r,2770702.0,2770787.0,86.0,711.3,302.5,711.3,262.3,14,55
55344,blut_schwer_007.png,r,2770818.0,2771038.0,221.0,671.6,302.5,671.6,236.9,14,55
55345,blut_schwer_007.png,r,2771061.0,2771232.0,172.0,812.8,302.5,812.8,266.3,14,55
55346,blut_schwer_007.png,r,2771254.0,2771443.0,190.0,783.8,302.5,783.8,266.6,14,55
55347,blut_schwer_007.png,r,2771462.0,2771684.0,223.0,861.7,302.5,861.7,275.0,14,55
55348,blut_schwer_007.png,r,2771707.0,2771885.0,179.0,913.9,302.5,913.9,283.0,14,55
55349,blut_schwer_007.png,r,2771910.0,2772084.0,175.0,1022.1,302.5,1022.1,297.6,14,55
55350,blut_schwer_007.png,r,2772098.0,2772220.0,123.0,986.3,302.5,986.3,296.7,14,55
55351,blut_schwer_007.png,r,2772408.0,2772685.0,278.0,1114.9,302.5,1114.9,294.1,14,55
55352,blut_schwer_007.png,r,2772698.0,2772864.0,167.0,1141.4,302.5,1141.4,296.1,14,55
55353,blut_schwer_007.png,r,2772885.0,2773112.0,228.0,1189.4,302.5,1189.4,299.2,14,55
55354,blut_schwer_007.png,r,2773125.0,2773259.0,135.0,1225.5,302.5,1225.5,300.2,14,55
55355,blut_schwer_007.png,r,2773320.0,2773632.0,313.0,694.1,353.5,694.1,294.2,14,55
55356,blut_schwer_007.png,r,2773656.0,2773870.0,215.0,785.1,353.5,785.1,308.6,14,55
55357,blut_schwer_007.png,r,2773892.0,2774026.0,135.0,875.0,353.5,875.0,323.7,14,55
55358,blut_schwer_007.png,r,2774053.0,2774241.0,189.0,1016.1,353.5,1016.1,335.9,14,55
55359,blut_schwer_007.png,r,2774261.0,2774411.0,151.0,952.3,353.5,952.3,328.9,14,55
55360,blut_schwer_007.png,r,2774451.0,2774816.0,366.0,1146.5,353.5,1146.5,345.9,14,55
55361,blut_schwer_007.png,r,2774838.0,2774869.0,32.0,1146.6,353.5,1146.6,356.5,14,55
55362,blut_schwer_007.png,r,2774915.0,2775196.0,282.0,778.0,404.5,778.0,355.4,14,55
55363,blut_schwer_007.png,r,2775298.0,2775361.0,64.0,683.3,404.5,683.3,346.4,14,55
55364,blut_schwer_007.png,r,2775395.0,2775636.0,242.0,811.2,404.5,811.2,359.8,14,55
55365,blut_schwer_007.png,r,2775656.0,2775852.0,197.0,787.4,404.5,787.4,356.1,14,55
55366,blut_schwer_007.png,r,2775874.0,2776097.0,224.0,916.1,404.5,916.1,379.5,14,55
55367,blut_schwer_007.png,r,2776118.0,2776353.0,236.0,945.2,404.5,945.2,390.7,14,55
55368,blut_schwer_007.png,r,2776374.0,2776478.0,105.0,988.3,404.5,988.3,395.5,14,55
55369,blut_schwer_007.png,r,2776647.0,2776844.0,198.0,929.0,404.5,929.0,379.5,14,55
55370,blut_schwer_007.png,r,2776869.0,2777053.0,185.0,979.4,404.5,979.4,385.6,14,55
55371,blut_schwer_007.png,r,2777072.0,2777284.0,213.0,1074.1,404.5,1074.1,394.7,14,55
55372,blut_schwer_007.png,r,2777294.0,2777484.0,191.0,1085.7,404.5,1085.7,397.6,14,55
55373,blut_schwer_007.png,r,2777506.0,2777771.0,266.0,1181.0,404.5,1181.0,395.0,14,55
55374,blut_schwer_007.png,r,2777786.0,2778021.0,236.0,1228.7,404.5,1228.7,392.5,14,55
55375,blut_schwer_007.png,r,2778038.0,2778176.0,139.0,1280.8,404.5,1280.8,391.1,14,55
55376,blut_schwer_007.png,r,2778247.0,2778341.0,95.0,738.9,455.5,738.9,399.2,14,55
55377,blut_schwer_007.png,r,2778353.0,2778634.0,282.0,711.0,455.5,711.0,393.2,14,55
55378,blut_schwer_007.png,r,2778660.0,2778785.0,126.0,794.8,455.5,794.8,411.7,14,55
55379,blut_schwer_007.png,r,2779011.0,2779154.0,144.0,694.2,455.5,694.2,396.3,14,55
55380,blut_schwer_007.png,r,2779226.0,2779269.0,44.0,659.7,455.5,659.7,435.4,14,55
55381,blut_schwer_007.png,r,2779314.0,2779573.0,260.0,786.8,455.5,786.8,412.0,14,55
55382,blut_schwer_007.png,r,2779827.0,2779965.0,139.0,856.3,455.5,856.3,454.5,14,55
55383,blut_schwer_007.png,r,2779982.0,2780196.0,215.0,904.4,455.5,904.4,448.8,14,55
55384,blut_schwer_007.png,r,2780219.0,2780450.0,232.0,985.2,455.5,985.2,444.7,14,55
55385,blut_schwer_007.png,r,2780473.0,2780673.0,201.0,1069.5,455.5,1069.5,455.2,14,55
55386,blut_schwer_007.png,r,2780696.0,2780858.0,163.0,1159.6,455.5,1159.6,456.7,14,55
55387,blut_schwer_007.png,r,2780865.0,2781132.0,268.0,1145.1,455.5,1145.1,457.3,14,55
55388,blut_schwer_007.png,r,2781140.0,2781378.0,239.0,1126.0,455.5,1126.0,444.8,14,55
55389,blut_schwer_007.png,r,2781397.0,2781501.0,105.0,1064.2,455.5,1064.2,434.9,14,55
55390,blut_schwer_007.png,r,2781524.0,2781848.0,325.0,1157.0,455.5,1157.0,444.9,14,55
55391,blut_schwer_007.png,r,2781858.0,2782143.0,286.0,1174.1,455.5,1174.1,450.8,14,55
55392,blut_schwer_007.png,r,2782177.0,2782478.0,302.0,1076.4,455.5,1076.4,447.7,14,55
55393,blut_schwer_007.png,r,2782493.0,2782653.0,161.0,1123.0,455.5,1123.0,449.6,14,55
55394,blut_schwer_007.png,r,2782806.0,2783096.0,291.0,1178.5,455.5,1178.5,453.0,14,55
55395,blut_schwer_007.png,r,2783107.0,2783267.0,161.0,1212.6,455.5,1212.6,452.8,14,55
55396,blut_schwer_007.png,r,2783321.0,2783677.0,357.0,695.7,506.5,695.7,498.9,14,55
55397,blut_schwer_007.png,r,2783697.0,2783903.0,207.0,788.4,506.5,788.4,505.0,14,55
55398,blut_schwer_007.png,r,2783927.0,2784156.0,230.0,880.7,506.5,880.7,481.7,14,55
55399,blut_schwer_007.png,r,2784177.0,2784406.0,230.0,980.2,506.5,980.2,486.8,14,55
55400,blut_schwer_007.png,r,2784425.0,2784490.0,66.0,994.1,506.5,994.1,491.8,14,55
55401,blut_schwer_007.png,r,2784514.0,2784709.0,196.0,941.8,506.5,941.8,489.0,14,55
55402,blut_schwer_007.png,r,2784729.0,2784900.0,172.0,964.4,506.5,964.4,492.2,14,55
55403,blut_schwer_007.png,r,2784909.0,2785093.0,185.0,945.8,506.5,945.8,495.0,14,55
55404,blut_schwer_007.png,r,2785117.0,2785367.0,251.0,1069.0,506.5,1069.0,497.4,14,55
55405,blut_schwer_007.png,r,2785384.0,2785578.0,195.0,1134.7,506.5,1134.7,500.8,14,55
55406,blut_schwer_007.png,r,2785597.0,2785619.0,23.0,1230.5,506.5,1230.5,511.9,14,55
55407,blut_schwer_007.png,r,2785775.0,2786119.0,345.0,1238.6,506.5,1238.6,503.1,14,55
55408,blut_schwer_007.png,r,2786132.0,2786224.0,93.0,1262.7,506.5,1262.7,503.6,14,55
55409,blut_schwer_007.png,r,2786283.0,2786421.0,139.0,711.6,557.5,711.6,516.5,14,55
55410,blut_schwer_007.png,r,2786443.0,2786624.0,182.0,661.7,557.5,661.7,530.3,14,55
55411,blut_schwer_007.png,r,2786649.0,2787117.0,469.0,788.5,557.5,788.5,536.3,14,55
55412,blut_schwer_007.png,r,2787134.0,2787400.0,267.0,849.7,557.5,849.7,534.6,14,55
55413,blut_schwer_007.png,r,2787422.0,2787624.0,203.0,957.2,557.5,957.2,536.3,14,55
55414,blut_schwer_007.png,r,2787650.0,2787816.0,167.0,1085.2,557.5,1085.2,546.2,14,55
55415,blut_schwer_007.png,r,2787829.0,2787992.0,164.0,1061.0,557.5,1061.0,547.4,14,55
55416,blut_schwer_007.png,r,2788014.0,2788168.0,155.0,1157.4,557.5,1157.4,549.3,14,55
55417,blut_schwer_007.png,r,2788459.0,2788740.0,282.0,1198.5,557.5,1198.5,552.9,14,55
55418,blut_schwer_007.png,r,2788765.0,2788979.0,215.0,1280.3,557.5,1280.3,565.5,14,55
55419,blut_schwer_007.png,r,2788987.0,2789203.0,217.0,1257.5,557.5,1257.5,560.0,14,55
