kind,name,x,y,width,height,content,orig_x,orig_y,orig_width,orig_height,line,part,stimfile
sub-line,line 3 part 2,699,371,17,17,zu,699,376,17,8,3,2.0,blut_schwer_005.png
sub-line,line 3 part 3,722,371,35,17,einer,722,376,35,8,3,3.0,blut_schwer_005.png
sub-line,line 3 part 4,763,371,84,17,Schwellung,763,371,84,17,3,4.0,blut_schwer_005.png
sub-line,line 3 part 5,852,371,27,17,und,852,371,27,13,3,5.0,blut_schwer_005.png
sub-line,line 3 part 6,884,371,90,17,Blaufärbung,884,371,90,17,3,6.0,blut_schwer_005.png
sub-line,line 3 part 7,980,371,22,17,des,980,371,22,13,3,7.0,blut_schwer_005.png
sub-line,line 3 part 8,1009,371,67,17,gesamten,1009,373,67,15,3,8.0,blut_schwer_005.png
sub-line,line 3 part 9,1081,371,76,17,Armes/der,1081,371,76,13,3,9.0,blut_schwer_005.png
sub-line,line 3 part 10,1162,371,42,17,Hand.,1162,371,42,13,3,10.0,blut_schwer_005.png
line,line 4,631,422,655,17,,631,422,655,17,4,,blut_schwer_005.png
sub-line,line 4 part 1,631,422,244,17,"- Venenreizungen/-entzündungen,",631,422,244,17,4,1.0,blut_schwer_005.png
sub-line,line 4 part 2,881,422,83,17,Infektionen,881,422,83,13,4,2.0,blut_schwer_005.png
sub-line,line 4 part 3,970,422,35,17,(u.U.,970,422,35,17,4,3.0,blut_schwer_005.png
sub-line,line 4 part 4,1012,422,24,17,mit,1012,424,24,11,4,4.0,blut_schwer_005.png
sub-line,line 4 part 5,1041,422,119,17,Abszessbildung),1041,422,119,17,4,5.0,blut_schwer_005.png
sub-line,line 4 part 6,1167,422,40,17,sowie,1167,427,40,8,4,6.0,blut_schwer_005.png
sub-line,line 4 part 7,1213,422,40,17,Haut-,1213,423,40,12,4,7.0,blut_schwer_005.png
sub-line,line 4 part 8,1259,422,27,17,und,1259,422,27,13,4,8.0,blut_schwer_005.png
line,line 5,645,473,606,17,,645,473,606,17,5,,blut_schwer_005.png
sub-line,line 5 part 1,645,473,128,17,Weichteilschäden,645,473,128,13,5,1.0,blut_schwer_005.png
sub-line,line 5 part 2,779,473,33,17,(z.B.,779,473,33,17,5,2.0,blut_schwer_005.png
sub-line,line 5 part 3,819,473,74,17,Absterben,819,473,74,13,5,3.0,blut_schwer_005.png
sub-line,line 5 part 4,898,473,27,17,von,898,478,27,8,5,4.0,blut_schwer_005.png
sub-line,line 5 part 5,931,473,62,17,"Gewebe,",931,473,62,16,5,5.0,blut_schwer_005.png
sub-line,line 5 part 6,999,473,58,17,Narben),999,473,58,17,5,6.0,blut_schwer_005.png
sub-line,line 5 part 7,1063,473,63,17,kommen,1063,473,63,13,5,7.0,blut_schwer_005.png
sub-line,line 5 part 8,1132,473,87,17,gelegentlich,1132,473,87,17,5,8.0,blut_schwer_005.png
sub-line,line 5 part 9,1224,473,27,17,vor.,1224,478,27,8,5,9.0,blut_schwer_005.png
line,line 6,631,524,641,17,,631,524,641,17,6,,blut_schwer_005.png
sub-line,line 6 part 1,631,524,188,17,- Durchblutungsstörungen,631,524,188,17,6,1.0,blut_schwer_005.png
sub-line,line 6 part 2,824,524,27,17,und,824,524,27,13,6,2.0,blut_schwer_005.png
sub-line,line 6 part 3,856,524,152,17,Nervenschädigungen,856,524,152,17,6,3.0,blut_schwer_005.png
sub-line,line 6 part 4,1014,524,29,17,sind,1014,524,29,13,6,4.0,blut_schwer_005.png
sub-line,line 6 part 5,1049,524,13,17,in,1049,529,13,8,6,5.0,blut_schwer_005.png
sub-line,line 6 part 6,1068,524,58,17,seltenen,1068,524,58,13,6,6.0,blut_schwer_005.png
sub-line,line 6 part 7,1131,524,45,17,Fällen,1131,524,45,13,6,7.0,blut_schwer_005.png
sub-line,line 6 part 8,1181,524,62,17,möglich.,1181,524,62,17,6,8.0,blut_schwer_005.png
sub-line,line 6 part 9,1251,524,21,17,Sie,1251,525,21,12,6,9.0,blut_schwer_005.png
line,line 7,645,575,598,17,,645,575,598,17,7,,blut_schwer_005.png
sub-line,line 7 part 1,645,575,53,17,können,645,575,53,13,7,1.0,blut_schwer_005.png
sub-line,line 7 part 2,703,575,115,17,vorübergehende,703,575,115,17,7,2.0,blut_schwer_005.png
sub-line,line 7 part 3,824,575,97,17,Beschwerden,824,575,97,13,7,3.0,blut_schwer_005.png
sub-line,line 7 part 4,926,575,25,17,wie,926,580,25,8,7,4.0,blut_schwer_005.png
sub-line,line 7 part 5,957,575,28,17,z.B.,957,576,28,12,7,5.0,blut_schwer_005.png
sub-line,line 7 part 6,992,575,139,17,Missempfindungen,992,575,139,17,7,6.0,blut_schwer_005.png
sub-line,line 7 part 7,1137,575,69,17,(Kribbeln,1137,575,69,17,7,7.0,blut_schwer_005.png
sub-line,line 7 part 8,1212,575,31,17,oder,1212,575,31,13,7,8.0,blut_schwer_005.png
line,line 8,646,626,704,17,,646,626,704,17,8,,blut_schwer_005.png
sub-line,line 8 part 1,646,626,126,17,"Taubheitsgefühl),",646,626,126,17,8,1.0,blut_schwer_005.png
sub-line,line 8 part 2,779,626,79,17,Schmerzen,779,626,79,13,8,2.0,blut_schwer_005.png
sub-line,line 8 part 3,863,626,27,17,und,863,626,27,13,8,3.0,blut_schwer_005.png
sub-line,line 8 part 4,895,626,206,17,Bewegungseinschränkungen,895,626,206,17,8,4.0,blut_schwer_005.png
sub-line,line 8 part 5,1107,626,22,17,des,1107,626,22,13,8,5.0,blut_schwer_005.png
sub-line,line 8 part 6,1135,626,76,17,Armes/der,1135,626,76,13,8,6.0,blut_schwer_005.png
sub-line,line 8 part 7,1216,626,39,17,Hand,1216,626,39,13,8,7.0,blut_schwer_005.png
sub-line,line 8 part 8,1260,626,90,17,verursachen.,1260,626,90,13,8,8.0,blut_schwer_005.png
line,line 9,645,677,707,17,,645,677,707,17,9,,blut_schwer_005.png
sub-line,line 9 part 1,645,677,79,17,Dauerhafte,645,677,79,13,9,1.0,blut_schwer_005.png
sub-line,line 9 part 2,730,677,101,17,"Beschwerden,",730,677,101,16,9,2.0,blut_schwer_005.png
sub-line,line 9 part 3,837,677,69,17,bleibende,837,677,69,13,9,3.0,blut_schwer_005.png
sub-line,line 9 part 4,912,677,86,17,Lähmungen,912,677,86,17,9,4.0,blut_schwer_005.png
sub-line,line 9 part 5,1004,677,22,17,des,1004,677,22,13,9,5.0,blut_schwer_005.png
sub-line,line 9 part 6,1032,677,76,17,Armes/der,1032,677,76,13,9,6.0,blut_schwer_005.png
sub-line,line 9 part 7,1113,677,39,17,Hand,1113,677,39,13,9,7.0,blut_schwer_005.png
sub-line,line 9 part 8,1157,677,27,17,und,1157,677,27,13,9,8.0,blut_schwer_005.png
sub-line,line 9 part 9,1190,677,76,17,chronische,1190,677,76,13,9,9.0,blut_schwer_005.png
sub-line,line 9 part 10,1273,677,79,17,Schmerzen,1273,677,79,13,9,10.0,blut_schwer_005.png
line,line 10,646,728,114,13,,646,728,114,13,10,,blut_schwer_005.png
sub-line,line 10 part 1,646,728,29,13,sind,646,728,29,13,10,1.0,blut_schwer_005.png
sub-line,line 10 part 2,681,728,29,13,sehr,681,728,29,13,10,2.0,blut_schwer_005.png
sub-line,line 10 part 3,716,728,44,13,selten.,716,728,44,13,10,3.0,blut_schwer_005.png
line,line 11,631,779,599,17,,631,779,599,17,11,,blut_schwer_005.png
sub-line,line 11 part 1,631,779,43,17,- Sehr,631,779,43,13,11,1.0,blut_schwer_005.png
sub-line,line 11 part 2,680,779,41,17,selten,680,779,41,13,11,2.0,blut_schwer_005.png
sub-line,line 11 part 3,726,779,33,17,wird,726,779,33,13,11,3.0,blut_schwer_005.png
sub-line,line 11 part 4,764,779,96,17,verschentlich,764,779,96,13,11,4.0,blut_schwer_005.png
sub-line,line 11 part 5,866,779,28,17,eine,866,784,28,8,11,5.0,blut_schwer_005.png
sub-line,line 11 part 6,900,779,50,17,Arterie,900,780,50,12,11,6.0,blut_schwer_005.png
sub-line,line 11 part 7,957,779,29,17,statt,957,781,29,11,11,7.0,blut_schwer_005.png
sub-line,line 11 part 8,992,779,35,17,einer,992,784,35,8,11,8.0,blut_schwer_005.png
sub-line,line 11 part 9,1032,779,37,17,Vene,1032,780,37,12,11,9.0,blut_schwer_005.png
sub-line,line 11 part 10,1075,779,68,17,punktiert.,1075,779,68,17,11,10.0,blut_schwer_005.png
sub-line,line 11 part 11,1150,779,39,17,Dann,1150,780,39,12,11,11.0,blut_schwer_005.png
sub-line,line 11 part 12,1194,779,36,17,muss,1194,784,36,8,11,12.0,blut_schwer_005.png
line,line 12,646,830,374,17,,646,830,374,17,12,,blut_schwer_005.png
sub-line,line 12 part 1,646,830,20,17,für,646,830,20,13,12,1.0,blut_schwer_005.png
sub-line,line 12 part 2,672,830,51,17,längere,672,830,51,17,12,2.0,blut_schwer_005.png
sub-line,line 12 part 3,729,830,29,17,Zeit,729,831,29,12,12,3.0,blut_schwer_005.png
sub-line,line 12 part 4,764,830,21,17,ein,764,835,21,8,12,4.0,blut_schwer_005.png
sub-line,line 12 part 5,790,830,103,17,Druckverband,790,830,103,13,12,5.0,blut_schwer_005.png
sub-line,line 12 part 6,899,830,60,17,angelegt,899,830,60,17,12,6.0,blut_schwer_005.png
sub-line,line 12 part 7,964,830,56,17,werden.,964,830,56,13,12,7.0,blut_schwer_005.png
line,line 1,631,473,598,17,,631,473,598,17,1,,blut_schwer_006.png
sub-line,line 1 part 1,631,473,157,17,- Thrombose/Embolie:,631,473,157,13,1,1.0,blut_schwer_006.png
sub-line,line 1 part 2,799,473,25,17,Die,799,474,25,12,1,2.0,blut_schwer_006.png
sub-line,line 1 part 3,830,473,111,17,Venenpunktion,830,473,111,17,1,3.0,blut_schwer_006.png
sub-line,line 1 part 4,946,473,35,17,kann,946,473,35,13,1,4.0,blut_schwer_006.png
sub-line,line 1 part 5,987,473,22,17,das,987,473,22,13,1,5.0,blut_schwer_006.png
sub-line,line 1 part 6,1015,473,46,17,Risiko,1015,473,46,13,1,6.0,blut_schwer_006.png
sub-line,line 1 part 7,1067,473,91,17,"begünstigen,",1067,473,91,17,1,7.0,blut_schwer_006.png
sub-line,line 1 part 8,1165,473,29,17,dass,1165,473,29,13,1,8.0,blut_schwer_006.png
sub-line,line 1 part 9,1201,473,28,17,sich,1201,473,28,13,1,9.0,blut_schwer_006.png
line,line 2,645,524,665,17,,645,524,665,17,2,,blut_schwer_006.png
sub-line,line 2 part 1,645,524,97,17,Blutgerinnsel,645,524,97,17,2,1.0,blut_schwer_006.png
sub-line,line 2 part 2,747,524,49,17,"bilden,",747,524,49,16,2,2.0,blut_schwer_006.png
sub-line,line 2 part 3,803,524,20,17,die,803,524,20,13,2,3.0,blut_schwer_006.png
sub-line,line 2 part 4,830,524,20,17,die,830,524,20,13,2,4.0,blut_schwer_006.png
sub-line,line 2 part 5,856,524,72,17,punktierte,856,524,72,17,2,5.0,blut_schwer_006.png
sub-line,line 2 part 6,934,524,37,17,Vene,934,525,37,12,2,6.0,blut_schwer_006.png
sub-line,line 2 part 7,977,524,91,17,verschlieBen,977,524,91,13,2,7.0,blut_schwer_006.png
sub-line,line 2 part 8,1074,524,31,17,oder,1074,524,31,13,2,8.0,blut_schwer_006.png
sub-line,line 2 part 9,1110,524,83,17,verschleppt,1110,524,83,17,2,9.0,blut_schwer_006.png
sub-line,line 2 part 10,1198,524,53,17,werden,1198,524,53,13,2,10.0,blut_schwer_006.png
sub-line,line 2 part 11,1256,524,27,17,und,1256,524,27,13,2,11.0,blut_schwer_006.png
sub-line,line 2 part 12,1289,524,21,17,ein,1289,529,21,8,2,12.0,blut_schwer_006.png
line,line 3,646,573,673,19,,646,573,673,19,3,,blut_schwer_006.png
sub-line,line 3 part 1,646,573,53,19,anderes,646,575,53,13,3,1.0,blut_schwer_006.png
sub-line,line 3 part 2,705,573,70,19,Blutgefäß,705,575,70,17,3,2.0,blut_schwer_006.png
sub-line,line 3 part 3,781,573,94,19,verschließen.,781,575,94,13,3,3.0,blut_schwer_006.png
sub-line,line 3 part 4,882,573,32,19,Dies,882,576,32,12,3,4.0,blut_schwer_006.png
sub-line,line 3 part 5,920,573,35,19,kann,920,575,35,13,3,5.0,blut_schwer_006.png
sub-line,line 3 part 6,961,573,28,19,eine,961,580,28,8,3,6.0,blut_schwer_006.png
sub-line,line 3 part 7,995,573,145,19,Wasseransammlung,995,575,145,17,3,7.0,blut_schwer_006.png
sub-line,line 3 part 8,1146,573,18,19,im,1146,580,18,8,3,8.0,blut_schwer_006.png
sub-line,line 3 part 9,1169,573,33,19,Arm,1169,576,33,12,3,9.0,blut_schwer_006.png
sub-line,line 3 part 10,1208,573,54,19,(Odem),1208,573,54,19,3,10.0,blut_schwer_006.png
sub-line,line 3 part 11,1268,573,27,19,und,1268,575,27,13,3,11.0,blut_schwer_006.png
sub-line,line 3 part 12,1301,573,18,19,im,1301,580,18,8,3,12.0,blut_schwer_006.png
line,line 4,646,626,371,17,,646,626,371,17,4,,blut_schwer_006.png
sub-line,line 4 part 1,646,626,90,17,schlimmsten,646,626,90,13,4,1.0,blut_schwer_006.png
sub-line,line 4 part 2,741,626,28,17,Fall,741,626,28,13,4,2.0,blut_schwer_006.png
sub-line,line 4 part 3,775,626,28,17,eine,775,631,28,8,4,3.0,blut_schwer_006.png
sub-line,line 4 part 4,809,626,112,17,Lungenembolie,809,626,112,17,4,4.0,blut_schwer_006.png
sub-line,line 4 part 5,927,626,90,17,verursachen.,927,626,90,13,4,5.0,blut_schwer_006.png
line,line 1,631,294,623,17,,631,294,623,17,1,,blut_schwer_007.png
sub-line,line 1 part 1,631,294,102,17,- Gelegentlich,631,294,102,17,1,1.0,blut_schwer_007.png
sub-line,line 1 part 2,738,294,26,17,tritt,738,296,26,11,1,2.0,blut_schwer_007.png
sub-line,line 1 part 3,770,294,28,17,eine,770,299,28,8,1,3.0,blut_schwer_007.png
sub-line,line 1 part 4,804,294,136,17,Kreislaufschwäche,804,294,136,13,1,4.0,blut_schwer_007.png
sub-line,line 1 part 5,946,294,24,17,mit,946,296,24,11,1,5.0,blut_schwer_007.png
sub-line,line 1 part 6,976,294,75,17,Schwindel,976,294,75,13,1,6.0,blut_schwer_007.png
sub-line,line 1 part 7,1056,294,27,17,und,1056,294,27,13,1,7.0,blut_schwer_007.png
sub-line,line 1 part 8,1088,294,62,17,Übelkeit,1088,294,62,13,1,8.0,blut_schwer_007.png
sub-line,line 1 part 9,1155,294,62,17,während,1155,294,62,13,1,9.0,blut_schwer_007.png
sub-line,line 1 part 10,1223,294,31,17,oder,1223,294,31,13,1,10.0,blut_schwer_007.png
line,line 2,645,345,627,17,,645,345,627,17,2,,blut_schwer_007.png
sub-line,line 2 part 1,645,345,32,17,kurz,645,345,32,13,2,1.0,blut_schwer_007.png
sub-line,line 2 part 2,682,345,34,17,nach,682,345,34,13,2,2.0,blut_schwer_007.png
sub-line,line 2 part 3,722,345,35,17,einer,722,350,35,8,2,3.0,blut_schwer_007.png
sub-line,line 2 part 4,762,345,100,17,Blutentnahme,762,345,100,13,2,4.0,blut_schwer_007.png
sub-line,line 2 part 5,869,345,24,17,auf,869,345,24,13,2,5.0,blut_schwer_007.png
sub-line,line 2 part 6,897,345,29,17,(vor,897,345,29,17,2,6.0,blut_schwer_007.png
sub-line,line 2 part 7,932,345,39,17,allem,932,345,39,13,2,7.0,blut_schwer_007.png
sub-line,line 2 part 8,976,345,22,17,bei,976,345,22,13,2,8.0,blut_schwer_007.png
sub-line,line 2 part 9,1003,345,66,17,Personen,1003,346,66,12,2,9.0,blut_schwer_007.png
sub-line,line 2 part 10,1074,345,24,17,mit,1074,347,24,11,2,10.0,blut_schwer_007.png
sub-line,line 2 part 11,1104,345,53,17,labilem,1104,345,53,13,2,11.0,blut_schwer_007.png
sub-line,line 2 part 12,1163,345,31,17,oder,1163,345,31,13,2,12.0,blut_schwer_007.png
sub-line,line 2 part 13,1199,345,73,17,niedrigem,1199,345,73,17,2,13.0,blut_schwer_007.png
line,line 3,645,396,678,17,,645,396,678,17,3,,blut_schwer_007.png
sub-line,line 3 part 1,645,396,81,17,Blutdruck).,645,396,81,17,3,1.0,blut_schwer_007.png
sub-line,line 3 part 2,733,396,40,17,Diese,733,397,40,12,3,2.0,blut_schwer_007.png
sub-line,line 3 part 3,779,396,82,17,Reaktionen,779,396,82,13,3,3.0,blut_schwer_007.png
sub-line,line 3 part 4,867,396,29,17,sind,867,396,29,13,3,4.0,blut_schwer_007.png
sub-line,line 3 part 5,902,396,38,17,i.d.R.,902,396,38,13,3,5.0,blut_schwer_007.png
sub-line,line 3 part 6,947,396,57,17,harmlos,947,396,57,13,3,6.0,blut_schwer_007.png
sub-line,line 3 part 7,1010,396,27,17,und,1010,396,27,13,3,7.0,blut_schwer_007.png
sub-line,line 3 part 8,1042,396,100,17,verschwinden,1042,396,100,13,3,8.0,blut_schwer_007.png
sub-line,line 3 part 9,1147,396,34,17,nach,1147,396,34,13,3,9.0,blut_schwer_007.png
sub-line,line 3 part 10,1186,396,46,17,kurzer,1186,396,46,13,3,10.0,blut_schwer_007.png
sub-line,line 3 part 11,1237,396,29,17,Zeit,1237,397,29,12,3,11.0,blut_schwer_007.png
sub-line,line 3 part 12,1271,396,52,17,wieder.,1271,396,52,13,3,12.0,blut_schwer_007.png
line,line 4,646,447,552,17,,646,447,552,17,4,,blut_schwer_007.png
sub-line,line 4 part 1,646,447,32,17,Sehr,646,447,32,13,4,1.0,blut_schwer_007.png
sub-line,line 4 part 2,684,447,41,17,selten,684,447,41,13,4,2.0,blut_schwer_007.png
sub-line,line 4 part 3,730,447,35,17,kann,730,447,35,13,4,3.0,blut_schwer_007.png
sub-line,line 4 part 4,771,447,13,17,es,771,452,13,8,4,4.0,blut_schwer_007.png
sub-line,line 4 part 5,790,447,72,17,kurzzeitig,790,447,72,17,4,5.0,blut_schwer_007.png
sub-line,line 4 part 6,867,447,17,17,zu,867,452,17,8,4,6.0,blut_schwer_007.png
sub-line,line 4 part 7,890,447,43,17,einem,890,452,43,8,4,7.0,blut_schwer_007.png
sub-line,line 4 part 8,939,447,51,17,starken,939,447,51,13,4,8.0,blut_schwer_007.png
sub-line,line 4 part 9,995,447,113,17,Blutdruckabfall,995,447,113,13,4,9.0,blut_schwer_007.png
sub-line,line 4 part 10,1113,447,20,17,bis,1113,447,20,13,4,10.0,blut_schwer_007.png
sub-line,line 4 part 11,1139,447,23,17,hin,1139,447,23,13,4,11.0,blut_schwer_007.png
sub-line,line 4 part 12,1167,447,31,17,zum,1167,452,31,8,4,12.0,blut_schwer_007.png
line,line 5,645,498,647,17,,645,498,647,17,5,,blut_schwer_007.png
sub-line,line 5 part 1,645,498,118,17,Kreislaufkollaps,645,498,118,17,5,1.0,blut_schwer_007.png
sub-line,line 5 part 2,770,498,63,17,(Schock),770,498,63,17,5,2.0,blut_schwer_007.png
sub-line,line 5 part 3,839,498,66,17,kommen.,839,498,66,13,5,3.0,blut_schwer_007.png
sub-line,line 5 part 4,912,498,39,17,Dann,912,499,39,12,5,4.0,blut_schwer_007.png
sub-line,line 5 part 5,956,498,53,17,werden,956,498,53,13,5,5.0,blut_schwer_007.png
sub-line,line 5 part 6,1015,498,20,17,die,1015,498,20,13,5,6.0,blut_schwer_007.png
sub-line,line 5 part 7,1041,498,41,17,Beine,1041,499,41,12,5,7.0,blut_schwer_007.png
sub-line,line 5 part 8,1089,498,22,17,des,1089,498,22,13,5,8.0,blut_schwer_007.png
sub-line,line 5 part 9,1117,498,67,17,Patienten,1117,499,67,12,5,9.0,blut_schwer_007.png
sub-line,line 5 part 10,1190,498,20,17,für,1190,498,20,13,5,10.0,blut_schwer_007.png
sub-line,line 5 part 11,1216,498,28,17,eine,1216,503,28,8,5,11.0,blut_schwer_007.png
sub-line,line 5 part 12,1250,498,42,17,Weile,1250,498,42,13,5,12.0,blut_schwer_007.png
line,line 6,646,549,678,17,,646,549,678,17,6,,blut_schwer_007.png
sub-line,line 6 part 1,646,549,81,17,"angehoben,",646,549,81,17,6,1.0,blut_schwer_007.png
sub-line,line 6 part 2,734,549,40,17,damit,734,549,40,13,6,2.0,blut_schwer_007.png
sub-line,line 6 part 3,780,549,28,17,sich,780,549,28,13,6,3.0,blut_schwer_007.png
sub-line,line 6 part 4,813,549,69,17,Kreislauf,813,549,69,13,6,4.0,blut_schwer_007.png
sub-line,line 6 part 5,885,549,27,17,und,885,549,27,13,6,5.0,blut_schwer_007.png
sub-line,line 6 part 6,917,549,100,17,Durchblutung,917,549,100,17,6,6.0,blut_schwer_007.png
sub-line,line 6 part 7,1022,549,49,17,wieder,1022,549,49,13,6,7.0,blut_schwer_007.png
sub-line,line 6 part 8,1076,549,99,17,normalisieren,1076,549,99,13,6,8.0,blut_schwer_007.png
sub-line,line 6 part 9,1180,549,56,17,können.,1180,549,56,13,6,9.0,blut_schwer_007.png
sub-line,line 6 part 10,1243,549,34,17,Bitte,1243,550,34,12,6,10.0,blut_schwer_007.png
sub-line,line 6 part 11,1284,549,40,17,sagen,1284,554,40,12,6,11.0,blut_schwer_007.png
line,line 7,646,600,674,17,,646,600,674,17,7,,blut_schwer_007.png
sub-line,line 7 part 1,646,600,21,17,Sie,646,601,21,12,7,1.0,blut_schwer_007.png
sub-line,line 7 part 2,674,600,30,17,dem,674,600,30,13,7,2.0,blut_schwer_007.png
sub-line,line 7 part 3,709,600,62,17,Personal,709,600,62,13,7,3.0,blut_schwer_007.png
sub-line,line 7 part 4,777,600,41,17,sofort,777,600,41,13,7,4.0,blut_schwer_007.png
sub-line,line 7 part 5,823,600,70,17,"Bescheid,",823,600,70,16,7,5.0,blut_schwer_007.png
sub-line,line 7 part 6,900,600,29,17,falls,900,600,29,13,7,6.0,blut_schwer_007.png
sub-line,line 7 part 7,935,600,41,17,Ihnen,935,600,41,13,7,7.0,blut_schwer_007.png
sub-line,line 7 part 8,982,600,90,17,"schwindelig,",982,600,90,17,7,8.0,blut_schwer_007.png
sub-line,line 7 part 9,1079,600,58,17,schlecht,1079,600,58,13,7,9.0,blut_schwer_007.png
sub-line,line 7 part 10,1143,600,31,17,oder,1143,600,31,13,7,10.0,blut_schwer_007.png
sub-line,line 7 part 11,1180,600,58,17,schwarz,1180,600,58,13,7,11.0,blut_schwer_007.png
sub-line,line 7 part 12,1243,600,24,17,vor,1243,605,24,8,7,12.0,blut_schwer_007.png
sub-line,line 7 part 13,1272,600,48,17,Augen,1272,601,48,16,7,13.0,blut_schwer_007.png
line,line 8,645,651,675,17,,645,651,675,17,8,,blut_schwer_007.png
sub-line,line 8 part 1,645,651,37,17,wird!,645,651,37,13,8,1.0,blut_schwer_007.png
sub-line,line 8 part 2,690,651,50,17,Sollten,690,651,50,13,8,2.0,blut_schwer_007.png
sub-line,line 8 part 3,746,651,21,17,Sie,746,652,21,12,8,3.0,blut_schwer_007.png
sub-line,line 8 part 4,773,651,17,17,zu,773,656,17,8,8,4.0,blut_schwer_007.png
sub-line,line 8 part 5,795,651,144,17,Kreislaufproblemen,795,651,144,17,8,5.0,blut_schwer_007.png
sub-line,line 8 part 6,944,651,52,17,"neigen,",944,656,52,12,8,6.0,blut_schwer_007.png
sub-line,line 8 part 7,1003,651,42,17,geben,1003,651,42,17,8,7.0,blut_schwer_007.png
sub-line,line 8 part 8,1051,651,21,17,Sie,1051,652,21,12,8,8.0,blut_schwer_007.png
sub-line,line 8 part 9,1079,651,27,17,dies,1079,651,27,13,8,9.0,blut_schwer_007.png
sub-line,line 8 part 10,1112,651,31,17,bitte,1112,651,31,13,8,10.0,blut_schwer_007.png
sub-line,line 8 part 11,1149,651,38,17,VOR,1149,652,38,12,8,11.0,blut_schwer_007.png
sub-line,line 8 part 12,1193,651,22,17,der,1193,651,22,13,8,12.0,blut_schwer_007.png
sub-line,line 8 part 13,1220,651,100,17,Blutentnahme,1220,651,100,13,8,13.0,blut_schwer_007.png
line,line 9,646,702,244,17,,646,702,244,17,9,,blut_schwer_007.png
sub-line,line 9 part 1,646,702,20,17,"an,",646,707,20,11,9,1.0,blut_schwer_007.png
sub-line,line 9 part 2,673,702,40,17,damit,673,702,40,13,9,2.0,blut_schwer_007.png
sub-line,line 9 part 3,719,702,35,17,diese,719,702,35,13,9,3.0,blut_schwer_007.png
sub-line,line 9 part 4,761,702,18,17,im,761,707,18,8,9,4.0,blut_schwer_007.png
sub-line,line 9 part 5,784,702,50,17,Liegen,784,703,50,16,9,5.0,blut_schwer_007.png
sub-line,line 9 part 6,840,702,50,17,erfolgt.,840,702,50,17,9,6.0,blut_schwer_007.png
line,line 10,610,753,631,17,,610,753,631,17,10,,blut_schwer_007.png
sub-line,line 10 part 1,610,753,34,17,Bitte,610,754,34,12,10,1.0,blut_schwer_007.png
sub-line,line 10 part 2,651,753,45,17,fragen,651,753,45,17,10,2.0,blut_schwer_007.png
sub-line,line 10 part 3,702,753,21,17,Sie,702,754,21,12,10,3.0,blut_schwer_007.png
sub-line,line 10 part 4,730,753,18,17,im,730,758,18,8,10,4.0,blut_schwer_007.png
sub-line,line 10 part 5,753,753,154,17,Aufklärungsgespräch,753,753,154,17,10,5.0,blut_schwer_007.png
sub-line,line 10 part 6,912,753,34,17,nach,912,753,34,13,10,6.0,blut_schwer_007.png
sub-line,line 10 part 7,952,753,43,17,"allem,",952,753,43,16,10,7.0,blut_schwer_007.png
sub-line,line 10 part 8,1001,753,27,17,was,1001,758,27,8,10,8.0,blut_schwer_007.png
sub-line,line 10 part 9,1034,753,41,17,Ihnen,1034,753,41,13,10,9.0,blut_schwer_007.png
sub-line,line 10 part 10,1080,753,54,17,wichtig,1080,753,54,17,10,10.0,blut_schwer_007.png
sub-line,line 10 part 11,1140,753,64,17,erscheint,1140,753,64,13,10,11.0,blut_schwer_007.png
sub-line,line 10 part 12,1210,753,31,17,oder,1210,753,31,13,10,12.0,blut_schwer_007.png
line,line 11,610,804,71,13,,610,804,71,13,11,,blut_schwer_007.png
sub-line,line 11 part 1,610,804,46,13,unklar,610,804,46,13,11,1.0,blut_schwer_007.png
sub-line,line 11 part 2,662,804,19,13,ist.,662,806,19,11,11,2.0,blut_schwer_007.png
line,line 1,610,321,377,22,,610,321,377,22,1,,blut_schwer_008.png
sub-line,line 1 part 1,610,321,73,22,Warum,610,322,73,16,1,1.0,blut_schwer_008.png
sub-line,line 1 part 2,689,321,44,22,wird,689,321,44,17,1,2.0,blut_schwer_008.png
sub-line,line 1 part 3,740,321,29,22,ein,740,321,29,17,1,3.0,blut_schwer_008.png
sub-line,line 1 part 4,775,321,91,22,HIV-Test,775,322,91,16,1,4.0,blut_schwer_008.png
sub-line,line 1 part 5,874,321,113,22,empfohlen?,874,321,113,22,1,5.0,blut_schwer_008.png
line,line 2,610,371,505,16,,610,371,505,16,2,,blut_schwer_008.png
sub-line,line 2 part 1,610,371,32,16,Eine,610,372,32,12,2,1.0,blut_schwer_008.png
sub-line,line 2 part 2,648,371,104,16,HIV-Infektion,648,371,104,13,2,2.0,blut_schwer_008.png
sub-line,line 2 part 3,758,371,16,16,ist,758,373,16,11,2,3.0,blut_schwer_008.png
sub-line,line 2 part 4,780,371,28,16,eine,780,376,28,8,2,4.0,blut_schwer_008.png
sub-line,line 2 part 5,815,371,129,16,lebensbedrohliche,815,371,129,13,2,5.0,blut_schwer_008.png
sub-line,line 2 part 6,950,371,109,16,"Virusinfektion,",950,371,109,16,2,6.0,blut_schwer_008.png
sub-line,line 2 part 7,1066,371,20,16,die,1066,371,20,13,2,7.0,blut_schwer_008.png
sub-line,line 2 part 8,1092,371,23,16,zur,1092,376,23,8,2,8.0,blut_schwer_008.png
line,line 3,610,422,694,17,,610,422,694,17,3,,blut_schwer_008.png
sub-line,line 3 part 1,610,422,190,17,Immunschwächekrankheit,610,422,190,13,3,1.0,blut_schwer_008.png
